id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
9791bc8f-4386-43e8-b754-b9cd378f61dc,Eloah Freitas,1953-12-09,050.431.878-95,71174-803,Silveira,AP,Brasil,F,+55 (011) 5772-8460,05043187895@exemplo.com.br,2024-11-09
e6f3ddf0-3045-40bb-ab1c-5161fa3c94ec,Júlia Barros,1993-03-11,115.163.140-07,55336781,Nascimento de Barbosa,GO,Brasil,F,81 0076 8374,11516314007@exemplo.com.br,2025-05-24
a1458d3e-573b-4b4b-945b-836f8380054e,Bianca Pacheco,1972-01-29,494.440.599-99,59793782,Câmara da Praia,PI,Brasil,F,51 5709 3527,49444059999@exemplo.com.br,2025-01-06
123c4101-b663-407d-ba89-ef2111286f2c,Anthony Brito,1982-06-25,170.904.657-38,07195-282,Andrade,MS,Brasil,F,+55 84 6310 8058,17090465738@exemplo.com.br,2024-10-22
c8bb871b-8359-443d-9db9-bc5be636a199,Dra. Mirella Mendes,1949-08-08,863.524.764-57,77062-176,Araújo,MT,Brasil,F,(021) 0123-2353,86352476457@exemplo.com.br,2023-12-27
b9ef7f35-6b8c-43df-9a02-2799d8c9f208,Lucas Gabriel Pimenta,1960-02-12,380.783.152-65,14244653,Lima,CE,Brasil,F,(011) 0718-2063,38078315265@exemplo.com.br,2024-04-06
afc542e5-3551-4b99-afab-ebf33607572b,Hadassa Barbosa,1976-01-18,271.308.469-57,07986465,da Luz,AP,Brasil,M,+55 (041) 3759 8887,27130846957@exemplo.com.br,2024-07-28
6f42f2ed-3057-4863-8230-534a304e836a,Kevin Pacheco,1966-09-16,045.993.199-55,57007894,Brito Grande,AC,Brasil,F,(041) 6080 3040,04599319955@exemplo.com.br,2024-04-15
60b4493a-dc2c-4e3a-b8c4-ca95ce6641b0,Enrico Costela,1976-12-10,827.654.229-40,31783-435,Martins,MS,Brasil,F,51 0719 4911,82765422940@exemplo.com.br,2024-03-14
a50f0869-3f09-40dc-a6b8-a01292fff9c3,Eduardo Araújo,1952-05-13,597.248.166-22,01624-752,Lopes de Minas,GO,Brasil,F,81 8112-2822,59724816622@exemplo.com.br,2025-08-30
1d1da223-661f-4931-93fb-1e0298cf6da0,Alícia da Mota,1964-10-13,118.812.428-63,94947-585,Gomes,PE,Brasil,F,+55 61 9130-6343,11881242863@exemplo.com.br,2025-05-31
85f0ee16-70c3-4d3d-bd9a-4979a1ad16d1,Renan Gomes,1946-03-30,608.071.711-78,03079-663,Cunha Paulista,PE,Brasil,M,41 7319-3102,60807171178@exemplo.com.br,2025-04-17
344902be-20a8-43a1-b010-15ff83f470bd,Benjamim Cardoso,1991-05-26,212.235.681-14,62833067,Gomes Verde,RN,Brasil,F,+55 71 7778 7163,21223568114@exemplo.com.br,2024-02-27
b8023308-8b37-41e1-8717-c79f764d7b6e,Ana Julia Aparecida,1946-05-28,466.038.029-52,67221-879,Fonseca,AC,Brasil,M,+55 (031) 0838-1192,46603802952@exemplo.com.br,2024-01-31
d2c221f1-0a07-4906-bf06-921a3b0760f1,Renan Pereira,1952-11-11,973.089.057-98,05038-442,da Paz,GO,Brasil,M,+55 61 1979 7125,97308905798@exemplo.com.br,2025-02-02
b67d0cf8-4682-4166-8fe1-2031a3892179,Lucca Pacheco,1996-02-11,359.378.916-46,82164-921,da Costa de Campos,MA,Brasil,F,(081) 5857 2063,35937891646@exemplo.com.br,2025-04-11
f822ab1c-a213-4cc5-a6a3-0c94d507382b,Maria Laura Silva,1989-07-01,137.916.604-64,73888713,Moraes,RO,Brasil,M,+55 (084) 0801 3072,13791660464@exemplo.com.br,2025-04-23
8b66a301-dea2-4946-9c42-7c3deb6478c4,Mirella Fonseca,1946-07-25,137.907.299-17,55888-283,da Paz do Galho,RS,Brasil,M,+55 41 7051-9287,13790729917@exemplo.com.br,2024-05-19
77f64529-5ccc-4986-b9d1-1e3710801ce8,Liz Souza,1998-04-20,294.569.670-60,96294240,Camargo,MT,Brasil,F,+55 11 7812-3727,29456967060@exemplo.com.br,2025-06-25
8b6da572-2aec-4c24-862c-34b77de76e4f,Brayan Ramos,1961-05-18,711.252.632-83,77909-292,Marques,SC,Brasil,F,+55 (051) 5616-7053,71125263283@exemplo.com.br,2025-07-11
2e2ea4c6-976a-48cd-9bfe-e2a67bf334da,Sophia da Mota,1944-07-28,098.989.311-49,46472-704,Porto de Goiás,PI,Brasil,M,+55 81 8411 1297,09898931149@exemplo.com.br,2025-05-02
52c8b08b-d216-4ff5-b6a0-ef1fbda27194,Pietro Sampaio,2002-08-27,501.531.294-97,40229012,Viana da Serra,DF,Brasil,M,+55 (051) 7984 2509,50153129497@exemplo.com.br,2025-06-24
f45cf37a-ff94-4800-9b31-d19ee0b9cd64,Asafe Leão,1935-05-06,130.767.013-78,68012666,Borges da Prata,RN,Brasil,F,0900 118 8278,13076701378@exemplo.com.br,2025-10-15
f6979f44-4f92-4a8b-9764-2a652602ea59,Leandro Pacheco,1988-02-21,473.718.987-39,59678-582,Viana,ES,Brasil,F,(051) 6865-1625,47371898739@exemplo.com.br,2025-07-07
7e11bb89-b224-45ab-bf62-ec9216bca6d4,Anthony Caldeira,1998-03-21,842.572.975-61,87440257,Monteiro,PI,Brasil,M,+55 (011) 3385-8576,84257297561@exemplo.com.br,2024-07-27
019d69dc-73fb-409a-b19e-f2da94bcb9eb,Larissa Casa Grande,1992-05-28,361.309.399-77,12640683,Pacheco de Brito,SE,Brasil,M,+55 51 3280 8995,36130939977@exemplo.com.br,2024-12-26
5b1cf4c3-d816-4f17-a959-78e1ca4b6ed9,Nicolas Pinto,1991-02-03,122.647.979-00,60101-846,Montenegro da Serra,TO,Brasil,M,+55 81 2691-9258,12264797900@exemplo.com.br,2024-10-24
563db37f-6dc0-43b9-afb2-5d85222adf9a,Pietra Porto,1985-05-16,561.272.163-18,06588622,Ramos,DF,Brasil,F,0800 053 2199,56127216318@exemplo.com.br,2024-08-08
77b71682-1b38-4e3b-86bd-12be5baff152,Henry Moraes,1956-04-23,339.799.798-46,75272-761,Cavalcanti,PA,Brasil,M,+55 21 3062 9874,33979979846@exemplo.com.br,2025-04-10
2f90c163-98b1-43a7-9202-5c7df8e28c6a,Ana Nogueira,1985-07-10,405.025.680-06,80969295,Cassiano,MG,Brasil,F,41 6489-9112,40502568006@exemplo.com.br,2025-06-03
e5a18c9f-5773-496b-a4f6-f9c98a17fd7d,Yago Aparecida,1957-07-06,590.739.047-53,15458-206,da Rocha,AC,Brasil,F,+55 (011) 3492 8764,59073904753@exemplo.com.br,2025-04-21
57e86a24-3be5-42eb-8955-ffa224c841fe,Maria Isis Sá,1957-03-02,052.298.084-18,41374495,Teixeira,RS,Brasil,M,+55 (011) 2649-2919,05229808418@exemplo.com.br,2025-03-14
8ea7af31-58aa-4176-8c2d-ad79888a6be4,Felipe Casa Grande,1986-09-02,885.021.502-79,74398157,Duarte,BA,Brasil,F,+55 (061) 6836 6855,88502150279@exemplo.com.br,2024-11-10
aad02ea8-8455-4c8d-b3a7-4adc4b9764d4,Maria Vitória Sá,1969-05-05,979.840.624-18,39212-937,Rios Verde,AL,Brasil,F,21 5342-2319,97984062418@exemplo.com.br,2025-04-27
69d6a984-565d-43f7-8f53-532688f4f43b,Bento Camargo,1984-12-23,773.361.019-26,68983708,Mendes,TO,Brasil,F,+55 (021) 0025 8471,77336101926@exemplo.com.br,2025-01-07
45a35b48-7e4f-4e48-a5ee-c42a6ef224b0,Sra. Eloá Jesus,1977-07-23,545.289.780-89,07093-727,Abreu,PR,Brasil,F,+55 41 0688-5833,54528978089@exemplo.com.br,2024-09-27
b38bc7bc-978c-4c7f-9069-f6661347c1ea,Ana Julia Cirino,1949-03-16,430.905.559-00,79988-071,Pereira,RJ,Brasil,F,+55 (061) 2025 9091,43090555900@exemplo.com.br,2024-11-21
20cbdd5d-45d7-4a5d-9052-842be0733a2e,João Gabriel Camargo,1965-09-03,285.896.271-83,56689829,da Rocha Grande,PI,Brasil,F,+55 61 5369-6384,28589627183@exemplo.com.br,2024-03-16
730d99c1-3c77-4145-8758-acbd7b9fdcfb,Maitê Sousa,1998-04-15,015.702.508-09,27934949,Carvalho,RN,Brasil,F,+55 84 2836 8649,01570250809@exemplo.com.br,2025-02-21
12a47819-c3b7-4173-8f05-bff3c5a95f07,Alice Castro,1989-07-25,506.906.516-70,22531-190,Pimenta,SC,Brasil,M,0500 013 7793,50690651670@exemplo.com.br,2023-10-26
829648f2-2837-455e-9a65-f00b189b031c,Bruno Abreu,1978-02-23,731.010.949-92,87590-568,Cunha das Flores,RS,Brasil,M,+55 71 7573 1806,73101094992@exemplo.com.br,2024-03-22
e64228a4-4684-43b6-8c39-bb7d771b1860,Marcelo Costa,1986-12-03,244.162.334-93,57530-866,Jesus do Amparo,CE,Brasil,F,(021) 1773-3306,24416233493@exemplo.com.br,2024-03-09
2a74b4e2-932a-452c-9587-ffed4d5650f7,Sra. Larissa Pires,1968-03-22,103.609.310-42,51035-060,Freitas,AC,Brasil,M,+55 11 3140 3683,10360931042@exemplo.com.br,2024-06-04
83ee142b-9a19-4f50-89ae-f49fc8644f6e,Dra. Maria Liz Porto,1945-06-16,950.489.978-39,32584-826,Pimenta,PR,Brasil,F,+55 (021) 1911-0141,95048997839@exemplo.com.br,2023-11-02
ca7d313c-a77f-409a-9261-368cdd5b1d58,Raul Novaes,1958-01-07,499.049.452-15,29609-672,Cavalcanti do Amparo,AM,Brasil,F,71 1273 6694,49904945215@exemplo.com.br,2025-03-18
118da63d-fda3-4851-b726-d9efaa4b7e01,Dra. Aurora Cavalcante,1968-11-10,793.007.890-40,70342-902,Melo,RO,Brasil,F,11 1078 6356,79300789040@exemplo.com.br,2024-06-15
4c4e29b7-aafe-4213-a7e3-5e14102ef347,Benício da Rosa,1948-11-09,807.118.940-94,77191-955,Vieira da Serra,ES,Brasil,F,0800-650-3977,80711894094@exemplo.com.br,2023-12-29
982e222c-2b38-4c23-9fba-6dbcc283a3db,Enrico Cassiano,1988-07-10,999.515.552-25,06956-513,Nogueira Verde,AP,Brasil,M,+55 (084) 1057-0456,99951555225@exemplo.com.br,2025-01-21
59c62c85-74f6-44b9-ad96-f168da1dca5b,Sarah Teixeira,1944-12-21,859.487.177-25,15000057,Guerra,RO,Brasil,M,+55 (071) 0146 5389,85948717725@exemplo.com.br,2025-01-19
cf8f9920-65d9-4fb6-aa46-13982161aa2e,Davi Miguel Pires,2006-10-07,582.508.288-87,19951-142,Garcia,PA,Brasil,F,+55 41 0868-8467,58250828887@exemplo.com.br,2024-05-13
09d8ed1b-a53a-4b1e-9cde-d976fb3005d6,Maria Cecília Novais,1951-01-21,104.909.672-62,83481-118,Vargas do Galho,MS,Brasil,M,+55 61 4657 7050,10490967262@exemplo.com.br,2024-06-11
65267e1b-0b1b-43b2-9775-ae83f03f44d4,Sara Sá,1971-07-07,666.755.249-05,53920876,Siqueira,PI,Brasil,F,81 2516 9185,66675524905@exemplo.com.br,2025-06-06
f61c0127-93cc-4e0b-8984-549d80c276e4,Bruna Vasconcelos,1990-05-10,254.509.948-78,99033-732,Peixoto do Amparo,GO,Brasil,M,+55 81 6299-4807,25450994878@exemplo.com.br,2025-05-23
086d0995-33a9-4df3-aa07-7d81c49b453d,Dante Sales,1999-10-23,507.187.364-58,22818148,da Cruz dos Dourados,TO,Brasil,F,+55 (084) 4844-7319,50718736458@exemplo.com.br,2024-05-16
7f5e90b4-2c5e-4d6d-b200-ab58eb0c357e,Dr. Oliver Câmara,1973-06-24,207.413.490-52,55731066,Macedo de Martins,RJ,Brasil,M,61 3313 0380,20741349052@exemplo.com.br,2024-11-14
a36d40c3-004c-4f34-8549-9a8515530407,Rodrigo Aragão,1971-02-10,479.347.750-96,48779679,Cirino,DF,Brasil,F,+55 (051) 8318-0073,47934775096@exemplo.com.br,2024-12-24
b50653a9-0971-4b65-9e36-8733a0352474,Maria Isis Novaes,1961-02-26,583.749.403-86,69514210,da Cunha,PA,Brasil,F,+55 (071) 1143 3765,58374940386@exemplo.com.br,2024-10-12
43d2212b-4cc1-4e90-9105-5ed3a0bc4e50,Sra. Laura Gonçalves,1972-05-19,588.080.802-15,84486977,Costa,CE,Brasil,F,(021) 2986-3349,58808080215@exemplo.com.br,2025-03-21
a3b4cecd-2bf3-45ce-a8ef-40bf24a80a95,Sra. Luana Correia,1984-09-16,702.913.992-72,34100-439,Rodrigues,PB,Brasil,M,51 9703 4046,70291399272@exemplo.com.br,2024-05-07
e08ec824-720a-4c56-8898-906ee990d65a,Mariana Monteiro,1963-11-25,358.653.270-17,51382901,Nogueira,MG,Brasil,F,(011) 9644 9320,35865327017@exemplo.com.br,2023-11-10
a7b1cff3-faa1-4183-ac74-26345029bff0,Lara Ferreira,1993-08-19,841.340.550-82,74868134,Machado Alegre,SE,Brasil,M,71 4600 2916,84134055082@exemplo.com.br,2024-10-27
5bdaab19-2c80-4af6-b0cc-3be4ebae3ae3,Diego Barbosa,1940-03-12,878.283.801-10,34949006,Nogueira,RR,Brasil,F,(021) 9063 6172,87828380110@exemplo.com.br,2025-06-07
078037d6-5914-423c-8da4-f0a67115876d,Julia Guerra,1938-02-17,451.012.655-91,84437-254,Cavalcante,CE,Brasil,M,0800 520 2401,45101265591@exemplo.com.br,2025-06-29
232c4f8c-1d9f-4e77-b88f-5899b7c153d3,Sr. Rhavi Lima,1949-06-05,467.067.408-83,08182041,Viana da Serra,ES,Brasil,M,+55 (041) 3211-4079,46706740883@exemplo.com.br,2024-01-09
b2fe045a-80eb-4591-90c1-ebecba2012f7,Benjamin Aragão,1936-02-12,423.959.814-80,04554701,Nascimento Alegre,BA,Brasil,F,0900 512 8268,42395981480@exemplo.com.br,2025-03-23
b3b799cd-bc79-4894-b58d-a6b7387d11f6,Alice Andrade,1948-06-03,482.846.156-95,67485-860,da Rosa do Norte,AL,Brasil,M,+55 71 2639-3003,48284615695@exemplo.com.br,2024-02-08
036e5fb3-5f34-4bad-b4e7-910e94d2f3d2,Milena Cassiano,2006-07-31,172.603.302-08,96354519,Fonseca da Serra,MT,Brasil,M,(011) 0975 7168,17260330208@exemplo.com.br,2024-02-09
ec62d04e-4178-4ecf-9a94-f08182df5aaf,Leonardo Dias,1945-05-19,461.285.667-48,13841-201,Moura da Praia,RR,Brasil,F,71 5785-5894,46128566748@exemplo.com.br,2025-09-20
ee16b490-b618-410f-b9e6-29ef40ff4c7a,João Lucas Mendes,2001-06-11,525.916.212-10,02678-120,Gonçalves,SP,Brasil,F,31 3841-5786,52591621210@exemplo.com.br,2025-10-13
aaf7db0a-16ea-4b8c-a378-52a6edad70c2,Bernardo da Conceição,1975-05-02,965.248.910-26,13583-914,da Rocha,AM,Brasil,M,0800 140 6758,96524891026@exemplo.com.br,2025-01-05
5d931b47-ad61-4426-a12c-5b7cfc80dfcb,Nicole Freitas,2002-12-04,513.727.010-50,57363-160,Gomes de Pacheco,PI,Brasil,F,11 9717 4432,51372701050@exemplo.com.br,2023-11-21
a8366ad7-74c8-4f91-a9d9-c7554548ffeb,Sr. Isaque Melo,1980-09-25,420.693.904-96,80839978,da Cruz,BA,Brasil,F,31 6816 0792,42069390496@exemplo.com.br,2024-02-24
d027f40b-1e1d-4ae7-a956-6e5bb7a15e2b,Ryan Moraes,1999-12-09,275.738.636-79,47031314,Alves de Almeida,SC,Brasil,M,(071) 8400-4593,27573863679@exemplo.com.br,2024-03-30
20174db8-cd53-4193-84c6-ccaf7beeb95e,Anthony Azevedo,1981-07-11,642.318.435-16,78277-328,Albuquerque,RO,Brasil,M,+55 71 4810 9357,64231843516@exemplo.com.br,2024-11-09
c5b952ba-92d3-41d9-a330-f06bf0c16b52,Isadora Rios,1951-06-28,046.607.480-51,80992871,Araújo de Pastor,ES,Brasil,F,+55 (031) 2365-0746,04660748051@exemplo.com.br,2025-08-16
ad035a2b-5180-4792-ab19-6edb5a7a51c9,Josué Viana,1990-04-28,210.535.825-15,93985706,da Cunha,CE,Brasil,M,0900 014 4986,21053582515@exemplo.com.br,2024-07-04
b71ddadb-8ca0-42da-919c-19638050aadf,Sra. Ayla Dias,1987-03-15,831.437.265-40,05549-277,Novais,DF,Brasil,F,+55 (041) 5705 4114,83143726540@exemplo.com.br,2024-05-12
1865ab98-0e95-44e2-aa28-f9aa72168cef,Helena Caldeira,1936-05-21,426.127.151-37,93241768,Abreu do Campo,DF,Brasil,F,0300 429 3011,42612715137@exemplo.com.br,2023-11-03
4e934439-820e-4520-882b-d988c04ae9e3,Leandro da Rocha,1960-12-11,777.232.175-89,00708-714,Dias,RN,Brasil,M,51 7984 7002,77723217589@exemplo.com.br,2025-07-23
e1261271-2245-4131-8d8c-7ca8f3e955b7,Théo Almeida,1982-02-15,455.719.647-83,13372540,Rocha dos Dourados,ES,Brasil,M,+55 84 8644-3872,45571964783@exemplo.com.br,2024-10-14
8cad4b50-cab4-412d-bfb5-7a6f57089e35,Murilo Machado,1999-07-10,236.336.879-95,65189-275,Brito Grande,GO,Brasil,F,(061) 7291-5119,23633687995@exemplo.com.br,2023-11-03
264d80cc-49a3-4dd5-97d8-7731f56730cb,Anthony Aparecida,1985-01-21,426.827.677-95,23250-342,da Luz de Moura,RR,Brasil,M,(084) 5831-9638,42682767795@exemplo.com.br,2024-07-08
4e485223-0450-4198-9bd7-43bf13160df5,Julia Mendes,1953-12-30,471.792.887-90,57446863,Rocha das Flores,TO,Brasil,M,+55 (084) 4685 9441,47179288790@exemplo.com.br,2024-02-06
d8c8f2be-699d-488f-9e18-d3061d304d28,Julia Peixoto,1936-07-04,550.444.092-43,09622309,Araújo de Minas,RJ,Brasil,F,+55 71 7735 3051,55044409243@exemplo.com.br,2024-02-03
ebe45ce2-3d0a-4b94-a65d-2554e7c822d0,Julia da Costa,1978-01-11,104.422.540-95,15047-404,Jesus Verde,CE,Brasil,M,(041) 5097 1048,10442254095@exemplo.com.br,2025-07-19
6465e561-5e2c-4bdd-a952-7a1e97693c8b,Henry Gabriel Machado,1970-03-23,812.516.164-43,56679-982,Martins do Galho,AM,Brasil,F,+55 (031) 9061-9319,81251616443@exemplo.com.br,2025-07-20
77430a8c-4a8e-470d-980c-82a3cab2197e,Dante da Rosa,1961-10-18,558.066.008-86,81093-059,Martins do Amparo,CE,Brasil,M,(051) 7057-2567,55806600886@exemplo.com.br,2025-02-25
a782dabb-ad0f-4db7-9e34-bee1ba63a09f,Josué Lima,1969-12-13,608.461.847-82,08200-432,Silveira Verde,SP,Brasil,M,31 1911-3354,60846184782@exemplo.com.br,2023-12-24
04d8e642-2975-49fb-8ee9-b8e28096ab54,Felipe Andrade,2003-07-26,393.060.107-70,95374657,Nunes,BA,Brasil,F,+55 84 9606-0024,39306010770@exemplo.com.br,2025-09-06
0fdfeda4-75a9-4d9a-bdb7-165c3a31ea14,Davi Lucas Cavalcanti,1957-01-08,376.506.928-58,28620561,Vasconcelos de da Mota,MA,Brasil,F,(084) 1486 5541,37650692858@exemplo.com.br,2024-11-01
0893e394-7adb-4495-8657-abd979ac9f62,Vinicius da Paz,1961-08-21,860.088.328-29,20876767,Pinto,MG,Brasil,M,84 3793 3189,86008832829@exemplo.com.br,2025-02-22
edab6c99-c5c7-4847-a69f-28b783e186a7,Matteo Correia,1984-12-13,317.578.569-59,01019-948,Camargo,CE,Brasil,F,(021) 2289 9725,31757856959@exemplo.com.br,2025-10-11
a0677705-982e-4d17-96db-ff584af7007b,Rodrigo Silva,1991-02-20,606.485.652-80,97976-924,Silva do Galho,GO,Brasil,F,+55 41 4733 9027,60648565280@exemplo.com.br,2023-12-24
90a403a7-c003-4e51-814c-49b07b08e24b,Ana Laura Fernandes,1999-11-22,152.332.761-01,73103170,Cardoso de Cardoso,AC,Brasil,F,(081) 9925-3609,15233276101@exemplo.com.br,2025-07-30
fa4ac5f1-296b-4bfe-a0f2-21e9dd1eafad,Alícia Peixoto,1941-02-10,282.108.097-94,31518337,Nunes do Norte,AL,Brasil,M,81 7803 3237,28210809794@exemplo.com.br,2025-01-18
b70b0c2e-30af-47c7-bd53-d3d7a423b5b2,Aylla Melo,1975-03-14,470.781.002-19,76891-798,da Mata do Oeste,RN,Brasil,F,81 6701-1383,47078100219@exemplo.com.br,2024-11-12
f4947961-db16-4ea9-8870-e54a99a27d3a,Dra. Aurora Montenegro,1947-03-26,049.224.402-56,26895-163,da Rocha das Pedras,ES,Brasil,F,+55 (071) 2126 5325,04922440256@exemplo.com.br,2025-04-10
b4c4fa08-8cfc-4451-9b55-9dc731196c99,Luiz Miguel Sampaio,1996-04-21,025.727.591-51,19225-461,da Mata,AL,Brasil,F,+55 (041) 6179-5554,02572759151@exemplo.com.br,2024-05-04
7a01b126-bc97-41b5-b6c9-6d6106935075,Raul Vasconcelos,1976-09-26,285.063.519-86,84477289,Dias,MG,Brasil,M,21 1410-0427,28506351986@exemplo.com.br,2024-07-23
4f9cde12-c84c-4ebb-99aa-68033155d074,João Guilherme Barbosa,1973-08-31,354.849.888-26,76382809,Azevedo de Goiás,PE,Brasil,F,+55 (051) 2029 5891,35484988826@exemplo.com.br,2024-11-03
4fcdea80-d682-4d65-802e-f837871d6e7f,Dr. Josué Novaes,1935-06-16,612.672.426-60,50882360,Rodrigues,PI,Brasil,F,0300-688-5092,61267242660@exemplo.com.br,2023-12-19
e822334f-c450-4ba6-8867-ce06c3d97199,Luara Pimenta,2002-06-06,243.138.309-64,11065-442,Vargas,SC,Brasil,M,(051) 2623 2205,24313830964@exemplo.com.br,2025-06-21
8e12c1a4-0d46-470a-9910-7caecb88d045,Yasmin Teixeira,1959-09-06,630.781.568-91,69569003,Machado do Sul,RR,Brasil,M,+55 81 5413-8028,63078156891@exemplo.com.br,2025-10-25
74cbd5b2-bdc1-479d-a94e-ec8434606213,Clara Pastor,1950-10-20,779.863.712-68,95747499,Carvalho da Serra,MA,Brasil,F,(061) 8872 0737,77986371268@exemplo.com.br,2023-11-17
7b034b37-39ba-4cb0-b4c5-699b5b38f02d,João Miguel Mendes,1946-10-07,166.797.936-78,36815019,Machado Alegre,RS,Brasil,M,(061) 3151 2339,16679793678@exemplo.com.br,2023-12-12
59387343-1c9a-4660-9549-d256d14634d5,Zoe Moura,1974-08-11,694.449.970-75,84441-006,Novais,RJ,Brasil,F,+55 71 5908 5643,69444997075@exemplo.com.br,2025-10-10
83b6a335-c12a-44cc-bd6d-4a9fd7a33462,Sra. Luna Costa,1941-09-28,342.934.878-45,39607-194,da Costa Alegre,PI,Brasil,M,+55 61 5918 9730,34293487845@exemplo.com.br,2025-01-22
5c67e911-db89-4f7a-8708-f856e9c5f271,Nicolas Fonseca,1943-05-15,148.993.638-36,01612806,Cardoso,PR,Brasil,F,(081) 2959-0290,14899363836@exemplo.com.br,2025-09-24
69a6dd51-4a9a-4ab9-8f06-fbff2abbefb0,Fernanda Mendes,1938-12-18,706.893.721-55,25031789,Jesus Verde,MG,Brasil,F,31 0479 8034,70689372155@exemplo.com.br,2024-12-15
0d67bf5a-0c0f-4dae-bb1b-d34e1d924946,Vitor Hugo Garcia,1943-07-20,345.054.550-40,06989251,da Luz,PE,Brasil,M,+55 21 8925 7554,34505455040@exemplo.com.br,2025-08-25
d4b92741-e3a6-4571-82f0-d9edbf3a621e,Dr. Eduardo Pires,2006-10-27,288.960.786-30,34338-875,Azevedo Grande,RN,Brasil,F,+55 (031) 1874 4437,28896078630@exemplo.com.br,2025-08-10
d671b0f8-98d1-4982-82ed-1e97840ca609,Ana Liz Farias,1971-08-17,814.603.336-80,67595516,Pacheco,SE,Brasil,F,+55 41 1810 4067,81460333680@exemplo.com.br,2024-07-12
c9c3d695-763e-40e5-9ff4-895a2a7f2c94,Enzo Gabriel Casa Grande,1980-02-23,975.986.873-59,95344917,Cavalcanti do Galho,PI,Brasil,M,81 5589-6382,97598687359@exemplo.com.br,2024-02-14
2cf97adf-b863-42eb-a7c4-6d6f10349766,Renan Fogaça,1958-10-23,576.344.603-04,65032-414,Vasconcelos Grande,AL,Brasil,F,71 9158-7839,57634460304@exemplo.com.br,2024-05-27
fc7e46ff-cf9b-402f-aee1-946d5ff12327,Leandro Cirino,1997-06-28,037.669.223-80,80280427,Nascimento do Sul,TO,Brasil,F,71 0681 2177,03766922380@exemplo.com.br,2024-11-27
f3c6602a-c932-460c-a0e2-79981d8b2524,Maria Laura Peixoto,1975-02-06,215.955.382-98,19629937,Leão do Galho,RN,Brasil,M,0900 193 5740,21595538298@exemplo.com.br,2024-05-07
61e38573-fbb1-4267-807e-0c700b0d2514,Ana Luiza Costa,1963-12-11,793.704.276-39,95794019,da Rocha do Amparo,SC,Brasil,M,+55 11 7384-9454,79370427639@exemplo.com.br,2025-04-09
f982092c-5fea-4753-b7f2-038672f97a1f,Pedro Miguel Mendes,2004-12-03,756.124.277-37,79544258,Castro,DF,Brasil,F,0900 618 7181,75612427737@exemplo.com.br,2024-10-10
00762cde-4a3f-44e7-944c-5d35693f0a3c,Levi Albuquerque,1972-02-14,273.364.586-17,12415-070,Rezende,GO,Brasil,F,(071) 8783-8039,27336458617@exemplo.com.br,2025-05-22
bce1b41b-1d27-415f-94f4-98af10957878,Brenda Macedo,1956-12-26,371.351.344-62,38188-132,Camargo,RJ,Brasil,F,71 5948-1037,37135134462@exemplo.com.br,2025-10-02
3271458f-b6a9-47c0-9d88-2e9229d6aa69,Mathias Alves,1953-08-09,628.594.200-04,42424012,das Neves dos Dourados,RO,Brasil,F,(041) 5402-5639,62859420004@exemplo.com.br,2024-06-16
66b35b45-2b2a-4a0b-9a8c-16989aae3f0e,Elisa da Costa,1982-06-22,000.402.035-11,17346-780,Porto do Norte,AC,Brasil,F,0800-479-4194,00040203511@exemplo.com.br,2024-01-25
b4117f42-a411-46e3-89cf-d60c2f6ae348,Otávio Guerra,1943-01-17,379.740.122-28,79549027,Pires Alegre,CE,Brasil,F,+55 (084) 5164 4336,37974012228@exemplo.com.br,2025-04-06
adf1ba0f-ffbe-4555-827a-0c07c2c16d4a,Sophie da Cruz,1973-07-28,881.597.878-25,93709-119,Araújo,MS,Brasil,F,(011) 2778-7115,88159787825@exemplo.com.br,2024-11-23
ca98dfbb-8313-4570-9813-4f277e544e44,Alexia Casa Grande,2007-05-01,929.244.981-77,26466-386,Marques do Oeste,AP,Brasil,F,21 0827 7685,92924498177@exemplo.com.br,2025-07-01
7bf0d0f6-de7d-4add-ae11-5de50f50f3d1,Giovanna Souza,2006-01-02,583.859.352-62,49024-703,Aragão de Montenegro,CE,Brasil,F,+55 81 6748 9488,58385935262@exemplo.com.br,2024-02-07
a654885c-576a-49d9-9b37-02232582c01e,Dr. José Miguel Farias,1963-09-16,621.376.238-72,96599-372,da Mata,AL,Brasil,F,84 1344 3214,62137623872@exemplo.com.br,2024-02-07
1b281a6d-b9ac-443c-b266-35bb2c723acc,Ana Macedo,2002-10-27,218.121.127-39,40630200,Leão,RS,Brasil,M,31 0376-3718,21812112739@exemplo.com.br,2025-01-18
7d2a6e41-8731-4166-aa6b-e5c137f0e388,Gabriel Nogueira,1954-08-07,578.233.060-40,14873199,das Neves,RN,Brasil,M,+55 81 8800 3271,57823306040@exemplo.com.br,2025-05-12
3d7ea75a-2452-4951-958d-ae84bab79085,Lucas Gabriel da Cunha,1963-07-30,898.028.712-43,21016-314,Porto,PR,Brasil,F,(071) 3800 1159,89802871243@exemplo.com.br,2024-09-28
26735d9f-7065-4e04-9274-f1b450a18e88,José Mendes,1973-02-28,921.904.369-69,04185288,Sá,RJ,Brasil,M,+55 41 4696 6727,92190436969@exemplo.com.br,2024-05-04
6478c207-1f53-4d31-89ab-1e7cd1e69df9,Aurora Pereira,1959-10-15,687.660.848-01,18459806,Novaes do Oeste,RJ,Brasil,M,+55 21 0510 5902,68766084801@exemplo.com.br,2025-02-03
